velo_in,temp_in,time,frac,temp_pcm
0.3,80,3720,1,79.10403269
0.3,80,3740,1,79.13144928
0.3,80,3760,1,79.15802559
0.3,80,3780,1,79.18378719
0.3,80,3800,1,79.20875884
0.3,80,3820,1,79.23296458
0.3,80,3840,1,79.25642772
0.3,80,3860,1,79.27917083
0.4,80,0,0,30
0.4,80,20,0,31.04633826
0.4,80,40,0,32.43506878
0.4,80,60,7.15E-06,33.85805809
0.4,80,80,0.003527896,35.17466633
0.4,80,100,0.010712444,36.34928089
0.4,80,120,0.02015208,37.42618125
0.4,80,140,0.031115888,38.42921091
0.4,80,160,0.043240295,39.37089784
0.4,80,180,0.056312156,40.25835141
0.4,80,200,0.069894764,41.1034876
0.4,80,220,0.084083297,41.90494991
0.4,80,240,0.098555711,42.66975921
0.4,80,260,0.113329181,43.40195391
0.4,80,280,0.128184293,44.10345468
0.4,80,300,0.143123258,44.77821454
0.4,80,320,0.158125557,45.42483568
0.4,80,340,0.173060595,46.04959922
0.4,80,360,0.18791287,46.65376944
0.4,80,380,0.202623624,47.24051349
0.4,80,400,0.217278734,47.80676832
0.4,80,420,0.231883605,48.35319955
0.4,80,440,0.246438288,48.88084028
0.4,80,460,0.260946517,49.39069985
0.4,80,480,0.27541942,49.88348078
0.4,80,500,0.28988795,50.35893352
0.4,80,520,0.304365357,50.81751696
0.4,80,540,0.318858906,51.25994541
0.4,80,560,0.333370652,51.68718499
0.4,80,580,0.347889043,52.10083041
0.4,80,600,0.362426089,52.50133823
0.4,80,620,0.376983057,52.88962012
0.4,80,640,0.391574965,53.26592567
0.4,80,660,0.406217362,53.63044478
0.4,80,680,0.420912472,53.98392274
0.4,80,700,0.435656901,54.32739876
0.4,80,720,0.450468424,54.66091279
0.4,80,740,0.465337703,54.98575673
0.4,80,760,0.480256029,55.3032589
0.4,80,780,0.495245289,55.61334814
0.4,80,800,0.510323409,55.91613792
0.4,80,820,0.525505646,56.21199853
0.4,80,840,0.540823738,56.50074794
0.4,80,860,0.556177164,56.78704619
0.4,80,880,0.571454267,57.07549719
0.4,80,900,0.586643521,57.36659175
0.4,80,920,0.601751088,57.65997001
0.4,80,940,0.616775838,57.95552903
0.4,80,960,0.631716572,58.25319313
0.4,80,980,0.646548112,58.55401008
0.4,80,1000,0.661282999,58.85733937
0.4,80,1020,0.675927095,59.16278048
0.4,80,1040,0.690481846,59.47006141
0.4,80,1060,0.704946502,59.77894485
0.4,80,1080,0.719289836,60.09066299
0.4,80,1100,0.73352106,60.40462586
0.4,80,1120,0.747641078,60.72051836
0.4,80,1140,0.761654482,61.03777667
0.4,80,1160,0.775553365,61.35637188
0.4,80,1180,0.789301903,61.67754257
0.4,80,1200,0.802908898,62.00053242
0.4,80,1220,0.816366333,62.32517592
0.4,80,1240,0.829669922,62.65101978
0.4,80,1260,0.84280057,62.97820562
0.4,80,1280,0.855716014,63.30788011
0.4,80,1300,0.868403683,63.63976375
0.4,80,1320,0.880838764,63.97396723
0.4,80,1340,0.892992284,64.31054798
0.4,80,1360,0.904806563,64.65076441
0.4,80,1380,0.916207528,64.99632054
0.4,80,1400,0.927134881,65.3482834
0.4,80,1420,0.937488584,65.70894185
0.4,80,1440,0.947149103,66.08093763
0.4,80,1460,0.956000087,66.4664723
0.4,80,1480,0.963967355,66.86611285
0.4,80,1500,0.971072072,67.27689871
0.4,80,1520,0.977345592,67.6959442
0.4,80,1540,0.982819257,68.12086023
0.4,80,1560,0.987520458,68.54954571
0.4,80,1580,0.991469158,68.98076488
0.4,80,1600,0.994675357,69.41345195
0.4,80,1620,0.997164134,69.84662696
0.4,80,1640,0.998903766,70.28086286
0.4,80,1660,0.999853609,70.71782585
0.4,80,1680,1,71.15669359
0.4,80,1700,1,71.57152431
0.4,80,1720,1,71.96186782
0.4,80,1740,1,72.33040471
0.4,80,1760,1,72.67908317
0.4,80,1780,1,73.00950962
0.4,80,1800,1,73.32305319
0.4,80,1820,1,73.62090328
0.4,80,1840,1,73.90410785
0.4,80,1860,1,74.17360059
0.4,80,1880,1,74.43022089
0.4,80,1900,1,74.6747291
0.4,80,1920,1,74.90781828
0.4,80,1940,1,75.13012361
0.4,80,1960,1,75.34222986
0.4,80,1980,1,75.5446776
0.4,80,2000,1,75.73796829
0.4,80,2020,1,75.92256855
0.4,80,2040,1,76.09891378
0.4,80,2060,1,76.26741128
0.4,80,2080,1,76.42844286
0.4,80,2100,1,76.58236717
0.4,80,2120,1,76.72952174
0.4,80,2140,1,76.87022468
0.4,80,2160,1,77.00477628
0.4,80,2180,1,77.13346038
0.4,80,2200,1,77.25654562
0.4,80,2220,1,77.37428649
0.4,80,2240,1,77.48692433
0.4,80,2260,1,77.59468827
0.4,80,2280,1,77.69779596
0.4,80,2300,1,77.79645434
0.4,80,2320,1,77.89086031
0.4,80,2340,1,77.9812013
0.4,80,2360,1,78.06765587
0.4,80,2380,1,78.15039419
0.4,80,2400,1,78.22957851
0.4,80,2420,1,78.30536362
0.4,80,2440,1,78.37789721
0.4,80,2460,1,78.44732024
0.4,80,2480,1,78.51376713
0.4,80,2500,1,78.57736639
0.4,80,2520,1,78.63824082
0.4,80,2540,1,78.6965078
0.4,80,2560,1,78.75227948
0.4,80,2580,1,78.80566308
0.4,80,2600,1,78.85676111
0.4,80,2620,1,78.90567158
0.4,80,2640,1,78.95248823
0.4,80,2660,1,78.99730071
0.4,80,2680,1,79.04019474
0.4,80,2700,1,79.08125235
0.4,80,2720,1,79.120552
0.4,80,2740,1,79.15816877
0.4,80,2760,1,79.19417446
0.4,80,2780,1,79.22863782
0.4,80,2800,1,79.26162459
0.4,80,2820,1,79.29319771
0.4,80,2840,1,79.32341742
0.4,80,2860,1,79.35234134
0.4,80,2880,1,79.38002465
0.4,80,2900,1,79.40652012
0.4,80,2920,1,79.43187834
0.4,80,2940,1,79.45614769
0.4,80,2960,1,79.47937453
0.4,80,2980,1,79.50160316
0.4,80,3000,1,79.52287606
0.6,80,0,0,30
0.6,80,20,0,31.57664159
0.6,80,40,2.03E-05,33.67443959
0.6,80,60,0.00601408,35.60833133
0.6,80,80,0.017871562,37.29913429
0.6,80,100,0.033351967,38.81327224
0.6,80,120,0.051319923,40.19016406
0.6,80,140,0.070997148,41.45409849
0.6,80,160,0.092072592,42.61321794
0.6,80,180,0.113681885,43.70045066
0.6,80,200,0.136044349,44.70743372
0.6,80,220,0.158555766,45.65357575
0.6,80,240,0.181148124,46.54573997
0.6,80,260,0.203445984,47.39981776
0.6,80,280,0.22558459,48.21142863
0.6,80,300,0.247589384,48.98142403
0.6,80,320,0.269287381,49.72160931
0.6,80,340,0.290811333,50.42820842
0.6,80,360,0.312302604,51.09943873
0.6,80,380,0.333622601,51.74459622
0.6,80,400,0.354970165,52.358326
0.6,80,420,0.376372841,52.9427923
0.6,80,440,0.397738048,53.50534635
0.6,80,460,0.419213894,54.04231972
0.6,80,480,0.4408297,54.55571898
0.6,80,500,0.462573892,55.04912958
0.6,80,520,0.484489721,55.52399648
0.6,80,540,0.506740636,55.97727601
0.6,80,560,0.529306177,56.41392507
0.6,80,580,0.55180431,56.84949299
0.6,80,600,0.574092592,57.29011086
0.6,80,620,0.596153507,57.73609898
0.6,80,640,0.617984428,58.18727238
0.6,80,660,0.639590933,58.64281858
0.6,80,680,0.660940751,59.10367764
0.6,80,700,0.682038919,59.56895863
0.6,80,720,0.702860102,60.03908135
0.6,80,740,0.723398009,60.51348628
0.6,80,760,0.74363179,60.99221333
0.6,80,780,0.763552485,61.47447067
0.6,80,800,0.783123162,61.96082276
0.6,80,820,0.802323553,62.45073496
0.6,80,840,0.821110795,62.94464711
0.6,80,860,0.839452752,63.44222831
0.6,80,880,0.857300628,63.94370572
0.6,80,900,0.874618529,64.44830363
0.6,80,920,0.891314961,64.95771234
0.6,80,940,0.907316199,65.47225509
0.6,80,960,0.92250852,65.99369948
0.6,80,980,0.936760942,66.52407953
0.6,80,1000,0.949908868,67.06624662
0.6,80,1020,0.961697996,67.62613958
0.6,80,1040,0.971854484,68.20932525
0.6,80,1060,0.980304634,68.81271173
0.6,80,1080,0.987104801,69.42960431
0.6,80,1100,0.992382222,70.05158344
0.6,80,1120,0.99621278,70.67431283
0.6,80,1140,0.998728849,71.29139121
0.6,80,1160,0.999924284,71.90298238
0.6,80,1180,1,72.50027942
0.6,80,1200,1,73.04492844
0.6,80,1220,1,73.54330254
0.6,80,1240,1,74.00105382
0.6,80,1260,1,74.42259809
0.6,80,1280,1,74.81159677
0.6,80,1300,1,75.17115925
0.6,80,1320,1,75.50396881
0.6,80,1340,1,75.81236943
0.6,80,1360,1,76.09842871
0.6,80,1380,1,76.36398491
0.6,80,1400,1,76.61068313
0.6,80,1420,1,76.84000368
0.6,80,1440,1,77.05328475
0.6,80,1460,1,77.25174084
0.6,80,1480,1,77.43647794
0.6,80,1500,1,77.60850619
0.6,80,1520,1,77.7687505
0.6,80,1540,1,77.91805968
0.6,80,1560,1,78.05721418
0.6,80,1580,1,78.18693286
0.6,80,1600,1,78.30787883
0.6,80,1620,1,78.42066462
0.6,80,1640,1,78.52585669
0.6,80,1660,1,78.62397911
0.6,80,1680,1,78.71551749
0.6,80,1700,1,78.80092233
0.6,80,1720,1,78.88061173
0.6,80,1740,1,78.95497393
0.6,80,1760,1,79.02436965
0.6,80,1780,1,79.08913423
0.6,80,1800,1,79.14957953
0.6,80,1820,1,79.20599571
0.6,80,1840,1,79.25865286
0.6,80,1860,1,79.30780248
0.6,80,1880,1,79.35367882
0.6,80,1900,1,79.3965001
0.6,80,1920,1,79.43646967
0.6,80,1940,1,79.47377717
0.6,80,1960,1,79.50859953
0.6,80,1980,1,79.54110162
0.6,80,2000,1,79.57143728
0.7,80,0,0,30
0.7,80,20,0,31.8435787
0.7,80,40,0.00082532,34.26697267
0.7,80,60,0.010198242,36.41372536
0.7,80,80,0.025544043,38.28720798
0.7,80,100,0.044860622,39.94928386
0.7,80,120,0.066970923,41.43802734
0.7,80,140,0.090671343,42.79662725
0.7,80,160,0.115629824,44.03851118
0.7,80,180,0.141640224,45.16730476
0.7,80,200,0.167874767,46.2174012
0.7,80,220,0.194159119,47.1991069
0.7,80,240,0.220158231,48.128104
0.7,80,260,0.246020038,49.00070096
0.7,80,280,0.271487801,49.83264394
0.7,80,300,0.296724251,50.62065387
0.7,80,320,0.32168445,51.37375378
0.7,80,340,0.346671977,52.08222372
0.7,80,360,0.371422484,52.7641334
0.7,80,380,0.396349203,53.4059748
0.7,80,400,0.421254214,54.02133421
0.7,80,420,0.446394157,54.60427902
0.7,80,440,0.471733549,55.16125206
0.7,80,460,0.497538563,55.68760389
0.7,80,480,0.523679802,56.19430505
0.7,80,500,0.549706371,56.69955404
0.7,80,520,0.575411054,57.21221455
0.7,80,540,0.600799043,57.73129818
0.7,80,560,0.625844426,58.2573454
0.7,80,580,0.650517015,58.79082576
0.7,80,600,0.674843829,59.32956243
0.7,80,620,0.698775547,59.87464191
0.7,80,640,0.722285234,60.42593294
0.7,80,660,0.74536575,60.98228586
0.7,80,680,0.76797745,61.54381907
0.7,80,700,0.790065259,62.11108482
0.7,80,720,0.811607758,62.68301871
0.7,80,740,0.832553671,63.25953695
0.7,80,760,0.852845829,63.8406919
0.7,80,780,0.872397248,64.42717808
0.7,80,800,0.891139623,65.01883632
0.7,80,820,0.908962008,65.61665213
0.7,80,840,0.925734537,66.22206237
0.7,80,860,0.94129591,66.83729194
0.7,80,880,0.95541841,67.46688307
0.7,80,900,0.96780955,68.11667244
0.7,80,920,0.978127046,68.7936154
0.7,80,940,0.986262065,69.49376941
0.7,80,960,0.992376821,70.20513078
0.7,80,980,0.9965915,70.9188288
0.7,80,1000,0.99910885,71.62599173
0.7,80,1020,1,72.3226946
0.7,80,1040,1,72.97890804
0.7,80,1060,1,73.56860603
0.7,80,1080,1,74.10211837
0.7,80,1100,1,74.5864856
0.7,80,1120,1,75.02737612
0.7,80,1140,1,75.42951708
0.7,80,1160,1,75.79692647
0.7,80,1180,1,76.13306677
0.7,80,1200,1,76.44095386
0.7,80,1220,1,76.7232372
0.7,80,1240,1,76.98226076
0.7,80,1260,1,77.22011025
0.7,80,1280,1,77.43865062
0.7,80,1300,1,77.63955621
0.7,80,1320,1,77.82433552
0.7,80,1340,1,77.99435163
0.7,80,1360,1,78.15083943
0.7,80,1380,1,78.2949201
0.7,80,1400,1,78.42761358
0.7,80,1420,1,78.54984922
0.7,80,1440,1,78.66247456
0.7,80,1460,1,78.76626416
0.7,80,1480,1,78.86192662
0.7,80,1500,1,78.95011069
0.7,80,1520,1,79.03141085
0.7,80,1540,1,79.10637222
0.7,80,1560,1,79.17549504
0.7,80,1580,1,79.23923865
0.7,80,1600,1,79.29802501
0.7,80,1620,1,79.35224196
0.7,80,1640,1,79.40224624
0.7,80,1660,1,79.44836602
0.7,80,1680,1,79.49090344
0.7,80,1700,1,79.53013664
0.7,80,1720,1,79.56632202
0.7,80,1740,1,79.59969576
0.7,80,1760,1,79.6304754
0.7,80,1780,1,79.65886194
0.7,80,1800,1,79.6850404
0.8,80,0,0,30
0.8,80,20,0,32.11229047
0.8,80,40,0.002243197,34.83290759
0.8,80,60,0.014526667,37.19156648
0.8,80,80,0.033155751,39.23466315
0.8,80,100,0.05614345,41.02456253
0.8,80,120,0.081992805,42.61370006
0.8,80,140,0.109996319,44.02830641
0.8,80,160,0.139035531,45.31073427
0.8,80,180,0.16871425,46.48137819
0.8,80,200,0.198768609,47.55096957
0.8,80,220,0.228698674,48.54604748
0.8,80,240,0.258268931,49.48098485
0.8,80,260,0.287464868,50.36235442
0.8,80,280,0.316296091,51.19668803
0.8,80,300,0.344844673,51.98839857
0.8,80,320,0.373278591,52.73768698
0.8,80,340,0.401776745,53.44398952
0.8,80,360,0.430373449,54.11342584
0.8,80,380,0.459203495,54.74798685
0.8,80,400,0.488595149,55.34349643
0.8,80,420,0.518413073,55.91245705
0.8,80,440,0.547938657,56.48458885
0.8,80,460,0.577038751,57.06511664
0.8,80,480,0.605675143,57.65488323
0.8,80,500,0.633822574,58.25383296
0.8,80,520,0.66147414,58.86090187
0.8,80,540,0.688589503,59.47639978
0.8,80,560,0.71515532,60.09899495
0.8,80,580,0.741106554,60.72964602
0.8,80,600,0.766434384,61.36631615
0.8,80,620,0.791054481,62.01034579
0.8,80,640,0.814945727,62.65987344
0.8,80,660,0.838004975,63.31633938
0.8,80,680,0.860185222,63.97827928
0.8,80,700,0.881378645,64.64658283
0.8,80,720,0.901454035,65.32218788
0.8,80,740,0.920301807,66.0051475
0.8,80,760,0.937709103,66.6988398
0.8,80,780,0.953501712,67.40479863
0.8,80,800,0.967344292,68.13006991
0.8,80,820,0.97882429,68.88353318
0.8,80,840,0.987648521,69.66668301
0.8,80,860,0.993894113,70.46805711
0.8,80,880,0.997889286,71.26844454
0.8,80,900,0.99978999,72.05976474
0.8,80,920,1,72.82503236
0.8,80,940,1,73.50941899
0.8,80,960,1,74.12004107
0.8,80,980,1,74.66726677
0.8,80,1000,1,75.1591766
0.8,80,1020,1,75.60241169
0.8,80,1040,1,76.00254955
0.8,80,1060,1,76.36434384
0.8,80,1080,1,76.69189179
0.8,80,1100,1,76.98875643
0.8,80,1120,1,77.25805864
0.8,80,1140,1,77.50254821
0.8,80,1160,1,77.72465987
0.8,80,1180,1,77.92655827
0.8,80,1200,1,78.11017457
0.8,80,1220,1,78.27723675
0.8,80,1240,1,78.4292948
0.8,80,1260,1,78.5677419
0.8,80,1280,1,78.69383215
0.8,80,1300,1,78.80869715
0.8,80,1320,1,78.91335898
0.8,80,1340,1,79.00874188
0.8,80,1360,1,79.09568246
0.8,80,1380,1,79.17493872
0.8,80,1400,1,79.24719798
0.8,80,1420,1,79.31308395
0.8,80,1440,1,79.37316303
0.8,80,1460,1,79.42794976
0.8,80,1480,1,79.47791213
0.8,80,1500,1,79.52347603
0.8,80,1520,1,79.56502889
0.8,80,1540,1,79.60292346
0.8,80,1560,1,79.63748159
0.8,80,1580,1,79.66899626
0.8,80,1600,1,79.69773467
0.8,80,1620,1,79.72394078
0.8,80,1640,1,79.74783668
0.8,80,1660,1,79.76962559
0.8,80,1680,1,79.7894925
0.8,80,1700,1,79.80760643
0.9,80,0,0,30
0.9,80,20,0,32.38079134
0.9,80,40,0.003902131,35.37870565
0.9,80,60,0.018901276,37.93913602
0.9,80,80,0.040765248,40.1311987
0.9,80,100,0.067375141,42.02617651
0.9,80,120,0.097023071,43.68755224
0.9,80,140,0.128727194,45.15438573
0.9,80,160,0.161830073,46.45524576
0.9,80,180,0.195492315,47.62911483
0.9,80,200,0.229176177,48.70451119
0.9,80,220,0.262701669,49.69681731
0.9,80,240,0.295808287,50.62494452
0.9,80,260,0.328371814,51.50377535
0.9,80,280,0.36062769,52.33297495
0.9,80,300,0.392779622,53.11428014
0.9,80,320,0.425011979,53.85022391
0.9,80,340,0.457575756,54.54147914
0.9,80,360,0.490894426,55.18477377
0.9,80,380,0.524268315,55.81307453
0.9,80,400,0.55713043,56.44982608
0.9,80,420,0.589361468,57.09930856
0.9,80,440,0.620929586,57.76162743
0.9,80,460,0.651823351,58.43533324
0.9,80,480,0.682039714,59.1184887
0.9,80,500,0.71152191,59.81128431
0.9,80,520,0.740212018,60.51355324
0.9,80,540,0.768051479,61.22490198
0.9,80,560,0.795001182,61.94378387
0.9,80,580,0.820971154,62.67060986
0.9,80,600,0.845880204,63.40506169
0.9,80,620,0.869623019,64.14677805
0.9,80,640,0.892072074,64.89649825
0.9,80,660,0.913087284,65.65436909
0.9,80,680,0.932459233,66.42320801
0.9,80,700,0.950005481,67.20369055
0.9,80,720,0.965415338,68.00140114
0.9,80,740,0.978243173,68.8258108
0.9,80,760,0.988039279,69.68436254
0.9,80,780,0.994672693,70.56950525
0.9,80,800,0.99854167,71.45775237
0.9,80,820,0.999994482,72.33065277
0.9,80,840,1,73.14878448
0.9,80,860,1,73.86700314
0.9,80,880,1,74.50211302
0.9,80,900,1,75.06590369
0.9,80,920,1,75.56781238
0.9,80,940,1,76.01563555
0.9,80,960,1,76.41592626
0.9,80,980,1,76.77426195
0.9,80,1000,1,77.09543614
0.9,80,1020,1,77.38360073
0.9,80,1040,1,77.64237467
0.9,80,1060,1,77.87492874
0.9,80,1080,1,78.08405297
0.9,80,1100,1,78.27221126
0.9,80,1120,1,78.44158597
0.9,80,1140,1,78.59411443
0.9,80,1160,1,78.73152065
0.9,80,1180,1,78.8553419
0.9,80,1200,1,78.96695074
0.9,80,1220,1,79.06757443
0.9,80,1240,1,79.15831147
0.9,80,1260,1,79.24014626
0.9,80,1280,1,79.3139617
0.9,80,1300,1,79.38055037
0.9,80,1320,1,79.44062442
0.9,80,1340,1,79.49482406
0.9,80,1360,1,79.54372547
0.9,80,1380,1,79.58784717
0.9,80,1400,1,79.62765666
0.9,80,1420,1,79.66357517
0.9,80,1440,1,79.69598254
0.9,80,1460,1,79.72522134
0.9,80,1480,1,79.75160074
0.9,80,1500,1,79.77539979
1,80,0,0,30
1,80,20,0,32.64816956
1,80,40,0.005673103,35.9061809
1,80,60,0.023213394,38.65529651
1,80,80,0.048257259,40.97948184
1,80,100,0.078475706,42.95707035
1,80,120,0.11188929,44.66608615
1,80,140,0.14755051,46.15056616
1,80,160,0.184326843,47.46559878
1,80,180,0.221923686,48.62664094
1,80,200,0.259289653,49.69141906
1,80,220,0.296310539,50.67428263
1,80,240,0.332820884,51.59473736
1,80,260,0.368967398,52.45849956
1,80,280,0.405013024,53.26914243
1,80,300,0.441225714,54.02959058
1,80,320,0.478224284,54.73281371
1,80,340,0.515338017,55.41410582
1,80,360,0.551754705,56.1072849
1,80,380,0.587320759,56.81760653
1,80,400,0.622032753,57.54341615
1,80,420,0.655855252,58.28389345
1,80,440,0.688758359,59.03747546
1,80,460,0.720698042,59.80296472
1,80,480,0.751607551,60.57983839
1,80,500,0.781425068,61.36697444
1,80,520,0.810080528,62.16336961
1,80,540,0.837462626,62.96922384
1,80,560,0.863462575,63.78367568
1,80,580,0.88793292,64.60749084
1,80,600,0.910714201,65.4406367
1,80,620,0.931599605,66.28502159
1,80,640,0.95037127,67.14185643
1,80,660,0.966687495,68.01687765
1,80,680,0.980128777,68.91727808
1,80,700,0.990058688,69.85728292
1,80,720,0.996392143,70.82434883
1,80,740,0.999470906,71.7949402
1,80,760,1,72.73620637
0.6,60,0,0,30
0.6,60,20,0,30.94597952
0.6,60,40,0,32.20488266
0.6,60,60,0,33.47994082
0.6,60,80,0,34.74663841
0.6,60,100,0,35.99672942
0.6,60,120,0,37.22385417
0.6,60,140,0.000895728,38.39526805
0.6,60,160,0.003534794,39.47186825
0.6,60,180,0.007383985,40.46503136
0.6,60,200,0.012153761,41.38264689
0.6,60,220,0.017673017,42.22973764
